INFO 2024-09-13 13:34:05,793 autoreload Watching for file changes with StatReloader
DEBUG 2024-09-13 13:34:07,047 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\views\generic\dates.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,047 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\db\models\options.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,047 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\re\_compiler.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,047 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\core\files\images.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,047 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\contrib\auth\backends.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,047 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\reportlab\pdfbase\_fontdata_enc_pdfdoc.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,047 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\urllib3\util\ssltransport.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,048 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\urllib3\_request_methods.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,048 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\requests\utils.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,048 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\importlib\resources\_adapters.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,048 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\urllib3\_base_connection.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,048 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\contrib\admin\templatetags\base.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,048 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\contrib\auth\signals.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,048 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\core\signing.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,048 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\datetime.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,049 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\forms\formsets.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,049 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\reportlab\lib\normalDate.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,049 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\contrib\sessions\apps.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,049 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\string.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,049 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\contrib\sessions\exceptions.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,049 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\email\policy.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,049 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\DLLs\_socket.pyd first seen with mtime 1712087000.0
DEBUG 2024-09-13 13:34:07,049 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\urllib3\__init__.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,049 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\db\models\sql\constants.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,049 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\csv.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,049 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\random.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,050 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\contrib\admin\views\autocomplete.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,050 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\template\library.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,050 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\reportlab\pdfgen\pathobject.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,050 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\requests\_internal_utils.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,050 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\contrib\auth\validators.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,050 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\contrib\auth\tokens.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,050 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\utils\log.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,050 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\fnmatch.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,050 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\urllib3\fields.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,051 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\contrib\contenttypes\management\__init__.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,051 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\chardet\langbulgarianmodel.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,051 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\utils\regex_helper.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,051 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\forms\__init__.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,051 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\reprlib.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,051 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\urllib3\util\timeout.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,051 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\contrib\contenttypes\apps.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,051 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\contrib\admin\decorators.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,051 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\platform.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,052 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\http\response.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,052 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\forms\fields.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,052 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\email\__init__.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,052 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\reportlab\pdfbase\_fontdata_widths_symbol.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,052 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\urllib3\util\util.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,052 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\charset_normalizer\models.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,052 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\locale.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,052 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\requests\status_codes.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,052 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\db\models\sql\subqueries.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,053 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\glob.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,053 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\encodings\idna.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,053 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\chardet\cp949prober.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,053 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\db\backends\sqlite3\creation.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,053 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\sqlparse\filters\others.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,053 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\db\models\functions\mixins.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,053 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\contrib\admin\checks.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,053 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\chardet\escprober.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,053 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\db\migrations\utils.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,054 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\reportlab\pdfbase\__init__.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,054 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\template\loaders\base.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,054 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\db\backends\sqlite3\schema.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,054 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\db\backends\__init__.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,054 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\chardet\jisfreq.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,054 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\db\models\fields\mixins.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,054 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\http\client.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,054 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\corsheaders\middleware.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,054 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\core\cache\utils.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,055 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\db\models\manager.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,055 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\contrib\messages\__init__.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,055 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\chardet\johabprober.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,055 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\corsheaders\conf.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,055 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\utils\itercompat.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,055 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\contextvars.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,055 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\db\models\query.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,055 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\contrib\staticfiles\views.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,055 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\db\models\functions\comparison.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,056 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\conf\locale\__init__.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,056 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\db\models\functions\__init__.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,056 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\importlib\readers.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,056 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\types.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,056 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\sqlparse\tokens.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,056 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\contrib\messages\constants.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,056 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\socket.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,056 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\db\models\fields\__init__.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,056 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\reportlab\lib\geomutils.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,057 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\urllib3\poolmanager.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,057 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\utils\version.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,057 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\_markupbase.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,057 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\charset_normalizer\md__mypyc.cp311-win_amd64.pyd first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,057 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\contrib\staticfiles\checks.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,057 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\db\models\deletion.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,057 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\encodings\aliases.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,057 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\contrib\admin\templatetags\admin_modify.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,057 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\utils\deconstruct.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,058 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\utils\functional.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,058 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboard_project\backend\dashboard\apps.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,058 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\PIL\Image.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,058 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\functools.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,058 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\contrib\auth\apps.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,058 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\db\migrations\executor.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,058 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\utils\datastructures.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,058 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\template\base.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,058 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\ipaddress.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,059 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\contrib\contenttypes\admin.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,059 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\email\mime\multipart.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,059 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\chardet\euckrfreq.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,059 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\db\models\enums.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,059 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\db\models\query_utils.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,059 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\contrib\sessions\backends\__init__.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,059 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\operator.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,059 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\charset_normalizer\utils.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,059 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\reportlab\lib\enums.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,059 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\reportlab\rl_config.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,060 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\views\decorators\csrf.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,060 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\db\models\indexes.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,060 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\urls\__init__.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,060 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\chardet\chardistribution.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,060 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\chardet\universaldetector.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,060 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\core\cache\backends\locmem.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,060 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\contrib\contenttypes\models.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,060 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\__future__.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,060 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\db\backends\base\base.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,061 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\corsheaders\defaults.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,061 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\reportlab\pdfbase\pdfdoc.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,061 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\views\generic\list.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,061 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\importlib\resources\_common.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,061 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\urllib3\util\request.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,061 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\contrib\admin\views\__init__.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,061 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\idna\intranges.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,061 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\keyword.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,061 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\zoneinfo\__init__.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,061 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\utils\duration.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,062 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\asyncio\events.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,062 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\requests\cookies.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,062 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\sqlparse\keywords.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,062 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\ssl.py first seen with mtime 1712086974.0
